Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
14092, 1703.336581453681, 1
14093, 1703.4574580341578, 0
14094, 1703.5783346146345, 0
14095, 1703.6992111951113, 0
14096, 1703.820087775588, 0
14097, 1703.9409643560648, 0
14098, 1704.0618409365416, 0
14099, 1704.1827175170183, 0
14100, 1704.303594097495, 0
14101, 1704.4244706779718, 0
14102, 1704.5453472584486, 0
14103, 1704.6662238389254, 0
14104, 1704.7871004194021, 0
14105, 1704.9079769998789, 0
14106, 1705.0288535803556, 0
14107, 1705.1497301608324, 1
14108, 1705.2706067413092, 0
14109, 1705.391483321786, 0
14110, 1705.5123599022627, 0
14111, 1705.6332364827394, 0
14112, 1705.7541130632162, 0
14113, 1705.874989643693, 0
14114, 1705.9958662241697, 0
14115, 1706.1167428046465, 0
14116, 1706.2376193851233, 0
14117, 1706.3584959656, 0
14118, 1706.4793725460768, 0
14119, 1706.6002491265535, 0
14120, 1706.7211257070303, 0
14121, 1706.842002287507, 1
14122, 1706.9628788679838, 0
14123, 1707.0837554484606, 0
14124, 1707.2046320289373, 0
14125, 1707.325508609414, 0
14126, 1707.4463851898909, 0
14127, 1707.5672617703676, 0
14128, 1707.6881383508444, 0
14129, 1707.8090149313211, 0
14130, 1707.929891511798, 0
14131, 1708.0507680922747, 0
14132, 1708.1716446727514, 0
14133, 1708.2925212532282, 0
14134, 1708.413397833705, 0
14135, 1708.5342744141817, 0
14136, 1708.6551509946585, 0
14137, 1708.7760275751352, 0
14138, 1708.896904155612, 0
14139, 1709.0177807360888, 0
14140, 1709.1386573165655, 0
14141, 1709.2595338970423, 0
14142, 1709.380410477519, 1
14143, 1709.5012870579958, 0
14144, 1709.6221636384726, 0
14145, 1709.7430402189493, 0
14146, 1709.863916799426, 0
14147, 1709.9847933799028, 0
14148, 1710.1056699603796, 0
14149, 1710.2265465408564, 0
14150, 1710.3474231213331, 0
14151, 1710.4682997018099, 1
14152, 1710.5891762822866, 0
14153, 1710.7100528627634, 0
14154, 1710.8309294432402, 0
14155, 1710.951806023717, 1
14156, 1711.0726826041937, 1
14157, 1711.1935591846704, 0
14158, 1711.3144357651472, 0
14159, 1711.435312345624, 0
14160, 1711.5561889261007, 0
14161, 1711.6770655065775, 0
14162, 1711.7979420870543, 0
14163, 1711.918818667531, 0
14164, 1712.0396952480078, 1
14165, 1712.1605718284845, 0
14166, 1712.2814484089613, 0
14167, 1712.402324989438, 0
14168, 1712.5232015699148, 0
14169, 1712.6440781503916, 1
14170, 1712.7649547308683, 0
14171, 1712.885831311345, 0
14172, 1713.0067078918219, 0
14173, 1713.1275844722986, 0
14174, 1713.2484610527754, 0
14175, 1713.3693376332521, 0
14176, 1713.490214213729, 0
14177, 1713.6110907942057, 0
14178, 1713.7319673746824, 1
14179, 1713.8528439551592, 0
14180, 1713.973720535636, 0
14181, 1714.0945971161127, 0
14182, 1714.2154736965895, 0
14183, 1714.3363502770662, 0
14184, 1714.457226857543, 0
14185, 1714.5781034380198, 0
14186, 1714.6989800184965, 0
14187, 1714.8198565989733, 0
14188, 1714.94073317945, 0
14189, 1715.0616097599268, 0
14190, 1715.1824863404036, 0
14191, 1715.3033629208803, 0
14192, 1715.424239501357, 0
14193, 1715.5451160818338, 0
14194, 1715.6659926623106, 0
14195, 1715.7868692427874, 1
14196, 1715.9077458232641, 0
14197, 1716.0286224037409, 0
14198, 1716.1494989842176, 0
14199, 1716.2703755646944, 0
14200, 1716.3912521451712, 0
14201, 1716.512128725648, 0
14202, 1716.6330053061247, 0
14203, 1716.7538818866014, 0
14204, 1716.8747584670782, 0
14205, 1716.995635047555, 0
14206, 1717.1165116280317, 0
14207, 1717.2373882085085, 0
14208, 1717.3582647889853, 0
14209, 1717.479141369462, 0
14210, 1717.6000179499388, 0
14211, 1717.7208945304155, 0
14212, 1717.8417711108923, 0
14213, 1717.962647691369, 0
14214, 1718.0835242718458, 0
14215, 1718.2044008523226, 0
14216, 1718.3252774327993, 0
14217, 1718.446154013276, 0
14218, 1718.5670305937529, 0
14219, 1718.6879071742296, 0
14220, 1718.8087837547064, 0
14221, 1718.9296603351831, 0
14222, 1719.05053691566, 0
14223, 1719.1714134961367, 0
14224, 1719.2922900766134, 1
14225, 1719.4131666570902, 0
14226, 1719.534043237567, 0
14227, 1719.6549198180437, 0
14228, 1719.7757963985205, 0
14229, 1719.8966729789972, 0
14230, 1720.017549559474, 0
14231, 1720.1384261399508, 0
14232, 1720.2593027204275, 0
14233, 1720.3801793009043, 1
14234, 1720.501055881381, 0
14235, 1720.6219324618578, 0
14236, 1720.7428090423346, 0
14237, 1720.8636856228113, 1
14238, 1720.984562203288, 0
14239, 1721.1054387837648, 0
14240, 1721.2263153642416, 0
14241, 1721.3471919447184, 0
14242, 1721.4680685251951, 0
14243, 1721.5889451056719, 0
14244, 1721.7098216861486, 0
14245, 1721.8306982666254, 0
14246, 1721.9515748471022, 0
14247, 1722.072451427579, 0
14248, 1722.1933280080557, 1
14249, 1722.3142045885324, 0
14250, 1722.4350811690092, 0
14251, 1722.555957749486, 0
14252, 1722.6768343299627, 0
14253, 1722.7977109104395, 0
14254, 1722.9185874909163, 0
14255, 1723.039464071393, 0
14256, 1723.1603406518698, 0
14257, 1723.2812172323465, 0
14258, 1723.4020938128233, 0
14259, 1723.5229703933, 0
14260, 1723.6438469737768, 0
14261, 1723.7647235542536, 0
14262, 1723.8856001347303, 0
14263, 1724.006476715207, 0
14264, 1724.1273532956839, 0
14265, 1724.2482298761606, 0
14266, 1724.3691064566374, 0
14267, 1724.4899830371141, 0
14268, 1724.610859617591, 0
14269, 1724.7317361980677, 0
14270, 1724.8526127785444, 0
14271, 1724.9734893590212, 0
14272, 1725.094365939498, 0
14273, 1725.2152425199747, 0
14274, 1725.3361191004515, 0
14275, 1725.4569956809282, 0
14276, 1725.577872261405, 0
14277, 1725.6987488418818, 0
14278, 1725.8196254223585, 1
14279, 1725.9405020028353, 0
14280, 1726.061378583312, 0
14281, 1726.1822551637888, 2
14282, 1726.3031317442656, 0
14283, 1726.4240083247423, 0
14284, 1726.544884905219, 0
14285, 1726.6657614856958, 0
14286, 1726.7866380661726, 0
14287, 1726.9075146466494, 0
14288, 1727.0283912271261, 0
14289, 1727.1492678076029, 1
14290, 1727.2701443880796, 0
14291, 1727.3910209685564, 1
14292, 1727.5118975490332, 0
14293, 1727.63277412951, 0
14294, 1727.7536507099867, 0
14295, 1727.8745272904634, 0
14296, 1727.9954038709402, 0
14297, 1728.116280451417, 0
14298, 1728.2371570318937, 0
14299, 1728.3580336123705, 0
14300, 1728.4789101928473, 0
14301, 1728.599786773324, 0
14302, 1728.7206633538008, 0
14303, 1728.8415399342775, 0
14304, 1728.9624165147543, 0
14305, 1729.083293095231, 0
14306, 1729.2041696757078, 0
14307, 1729.3250462561846, 0
14308, 1729.4459228366613, 0
14309, 1729.566799417138, 0
14310, 1729.6876759976149, 0
14311, 1729.8085525780916, 0
14312, 1729.9294291585684, 0
14313, 1730.0503057390451, 0
14314, 1730.171182319522, 0
14315, 1730.2920588999987, 0
14316, 1730.4129354804754, 0
14317, 1730.5338120609522, 0
14318, 1730.654688641429, 0
14319, 1730.7755652219057, 0
14320, 1730.8964418023825, 0
14321, 1731.0173183828592, 0
14322, 1731.138194963336, 0
14323, 1731.2590715438128, 0
14324, 1731.3799481242895, 0
14325, 1731.5008247047663, 0
14326, 1731.621701285243, 0
14327, 1731.7425778657198, 0
14328, 1731.8634544461966, 0
14329, 1731.9843310266733, 0
14330, 1732.10520760715, 0
14331, 1732.2260841876268, 1
14332, 1732.3469607681036, 0
14333, 1732.4678373485804, 0
14334, 1732.5887139290571, 0
14335, 1732.7095905095339, 0
14336, 1732.8304670900106, 0
14337, 1732.9513436704874, 0
14338, 1733.0722202509642, 0
14339, 1733.193096831441, 0
14340, 1733.3139734119177, 0
14341, 1733.4348499923944, 0
14342, 1733.5557265728712, 0
14343, 1733.676603153348, 0
14344, 1733.7974797338247, 0
14345, 1733.9183563143015, 0
14346, 1734.0392328947783, 0
14347, 1734.160109475255, 0
14348, 1734.2809860557318, 0
14349, 1734.4018626362085, 0
14350, 1734.5227392166853, 0
14351, 1734.643615797162, 0
14352, 1734.7644923776388, 0
14353, 1734.8853689581156, 1
14354, 1735.0062455385923, 0
14355, 1735.127122119069, 0
14356, 1735.2479986995459, 0
14357, 1735.3688752800226, 1
14358, 1735.4897518604994, 0
14359, 1735.6106284409761, 0
14360, 1735.731505021453, 0
14361, 1735.8523816019297, 0
14362, 1735.9732581824064, 0
14363, 1736.0941347628832, 0
14364, 1736.21501134336, 1
14365, 1736.3358879238367, 0
14366, 1736.4567645043135, 1
14367, 1736.5776410847902, 0
14368, 1736.698517665267, 0
14369, 1736.8193942457438, 0
14370, 1736.9402708262205, 0
14371, 1737.0611474066973, 0
14372, 1737.182023987174, 0
14373, 1737.3029005676508, 0
14374, 1737.4237771481276, 1
14375, 1737.5446537286043, 0
14376, 1737.665530309081, 0
14377, 1737.7864068895578, 0
14378, 1737.9072834700346, 0
14379, 1738.0281600505114, 0
14380, 1738.1490366309881, 0
14381, 1738.2699132114649, 0
14382, 1738.3907897919416, 0
14383, 1738.5116663724184, 0
14384, 1738.6325429528952, 0
14385, 1738.753419533372, 0
14386, 1738.8742961138487, 0
14387, 1738.9951726943254, 1
14388, 1739.1160492748022, 0
14389, 1739.236925855279, 0
14390, 1739.3578024357557, 0
14391, 1739.4786790162325, 0
14392, 1739.5995555967093, 0
14393, 1739.720432177186, 0
14394, 1739.8413087576628, 0
14395, 1739.9621853381395, 0
14396, 1740.0830619186163, 0
14397, 1740.203938499093, 0
14398, 1740.3248150795698, 2
14399, 1740.4456916600466, 0
14400, 1740.5665682405233, 0
14401, 1740.687444821, 1
14402, 1740.8083214014769, 1
14403, 1740.9291979819536, 0
14404, 1741.0500745624304, 0
14405, 1741.1709511429071, 1
14406, 1741.291827723384, 0
14407, 1741.4127043038607, 0
14408, 1741.5335808843374, 0
14409, 1741.6544574648142, 0
14410, 1741.775334045291, 0
14411, 1741.8962106257677, 0
14412, 1742.0170872062445, 0
14413, 1742.1379637867212, 1
14414, 1742.258840367198, 1
14415, 1742.3797169476748, 0
14416, 1742.5005935281515, 0
14417, 1742.6214701086283, 0
14418, 1742.742346689105, 0
14419, 1742.8632232695818, 0
14420, 1742.9840998500586, 0
14421, 1743.1049764305353, 0
14422, 1743.225853011012, 0
14423, 1743.3467295914888, 0
14424, 1743.4676061719656, 0
14425, 1743.5884827524424, 0
14426, 1743.7093593329191, 0
14427, 1743.8302359133959, 1
14428, 1743.9511124938726, 0
14429, 1744.0719890743494, 0
14430, 1744.1928656548262, 0
14431, 1744.313742235303, 0
14432, 1744.4346188157797, 0
14433, 1744.5554953962564, 0
14434, 1744.6763719767332, 0
14435, 1744.79724855721, 0
14436, 1744.9181251376867, 0
14437, 1745.0390017181635, 0
14438, 1745.1598782986403, 0
14439, 1745.280754879117, 0
14440, 1745.4016314595938, 0
14441, 1745.5225080400705, 1
14442, 1745.6433846205473, 0
14443, 1745.764261201024, 0
14444, 1745.8851377815008, 0
14445, 1746.0060143619776, 0
14446, 1746.1268909424543, 0
14447, 1746.247767522931, 0
14448, 1746.3686441034079, 0
14449, 1746.4895206838846, 0
14450, 1746.6103972643614, 0
14451, 1746.7312738448381, 0
14452, 1746.852150425315, 0
14453, 1746.9730270057917, 0
14454, 1747.0939035862684, 0
14455, 1747.2147801667452, 0
14456, 1747.335656747222, 0
14457, 1747.4565333276987, 0
14458, 1747.5774099081755, 0
14459, 1747.6982864886522, 0
14460, 1747.819163069129, 0
14461, 1747.9400396496058, 0
14462, 1748.0609162300825, 0
14463, 1748.1817928105593, 0
14464, 1748.302669391036, 0
14465, 1748.4235459715128, 0
14466, 1748.5444225519896, 0
14467, 1748.6652991324663, 0
14468, 1748.786175712943, 0
14469, 1748.9070522934198, 0
14470, 1749.0279288738966, 0
14471, 1749.1488054543734, 1
14472, 1749.2696820348501, 0
14473, 1749.3905586153269, 0
14474, 1749.5114351958036, 0
14475, 1749.6323117762804, 0
14476, 1749.7531883567572, 0
14477, 1749.874064937234, 0
14478, 1749.9949415177107, 0
14479, 1750.1158180981874, 0
14480, 1750.2366946786642, 0
14481, 1750.357571259141, 2
14482, 1750.4784478396177, 0
14483, 1750.5993244200945, 0
14484, 1750.7202010005713, 0
14485, 1750.841077581048, 0
14486, 1750.9619541615248, 0
14487, 1751.0828307420015, 0
14488, 1751.2037073224783, 0
14489, 1751.324583902955, 0
14490, 1751.4454604834318, 0
14491, 1751.5663370639086, 0
14492, 1751.6872136443853, 0
14493, 1751.808090224862, 0
14494, 1751.9289668053389, 0
14495, 1752.0498433858156, 0
14496, 1752.1707199662924, 0
14497, 1752.2915965467691, 0
14498, 1752.412473127246, 0
14499, 1752.5333497077227, 0
14500, 1752.6542262881994, 0
14501, 1752.7751028686762, 0
14502, 1752.895979449153, 0
14503, 1753.0168560296297, 0
14504, 1753.1377326101065, 0
14505, 1753.2586091905832, 0
14506, 1753.37948577106, 0
14507, 1753.5003623515368, 0
14508, 1753.6212389320135, 0
14509, 1753.7421155124903, 1
14510, 1753.862992092967, 0
14511, 1753.9838686734438, 0
14512, 1754.1047452539206, 0
14513, 1754.2256218343973, 0
14514, 1754.346498414874, 0
14515, 1754.4673749953508, 0
14516, 1754.5882515758276, 0
14517, 1754.7091281563044, 1
14518, 1754.8300047367811, 0
14519, 1754.9508813172579, 1
14520, 1755.0717578977346, 0
14521, 1755.1926344782114, 0
14522, 1755.3135110586882, 0
14523, 1755.434387639165, 0
14524, 1755.5552642196417, 0
14525, 1755.6761408001184, 0
14526, 1755.7970173805952, 0
14527, 1755.917893961072, 0
14528, 1756.0387705415487, 0
14529, 1756.1596471220255, 0
14530, 1756.2805237025023, 0
14531, 1756.401400282979, 1
14532, 1756.5222768634558, 0
14533, 1756.6431534439325, 0
14534, 1756.7640300244093, 0
14535, 1756.884906604886, 0
14536, 1757.0057831853628, 0
14537, 1757.1266597658396, 0
14538, 1757.2475363463163, 0
14539, 1757.368412926793, 0
14540, 1757.4892895072699, 0
14541, 1757.6101660877466, 0
14542, 1757.7310426682234, 0
14543, 1757.8519192487001, 0
14544, 1757.972795829177, 1
14545, 1758.0936724096537, 0
14546, 1758.2145489901304, 0
14547, 1758.3354255706072, 0
14548, 1758.456302151084, 0
14549, 1758.5771787315607, 0
14550, 1758.6980553120375, 0
14551, 1758.8189318925142, 0
14552, 1758.939808472991, 0
14553, 1759.0606850534678, 0
14554, 1759.1815616339445, 0
14555, 1759.3024382144213, 0
14556, 1759.423314794898, 0
14557, 1759.5441913753748, 0
14558, 1759.6650679558516, 0
14559, 1759.7859445363283, 0
14560, 1759.906821116805, 0
14561, 1760.0276976972818, 1
14562, 1760.1485742777586, 0
14563, 1760.2694508582354, 0
14564, 1760.3903274387121, 0
14565, 1760.5112040191889, 0
14566, 1760.6320805996656, 0
14567, 1760.7529571801424, 0
14568, 1760.8738337606192, 0
14569, 1760.994710341096, 0
14570, 1761.1155869215727, 0
14571, 1761.2364635020494, 0
14572, 1761.3573400825262, 0
14573, 1761.478216663003, 1
14574, 1761.5990932434797, 1
14575, 1761.7199698239565, 0
14576, 1761.8408464044333, 2
14577, 1761.96172298491, 2
14578, 1762.0825995653868, 1
14579, 1762.2034761458635, 2
14580, 1762.3243527263403, 0
14581, 1762.445229306817, 2
14582, 1762.5661058872938, 1
14583, 1762.6869824677706, 2
14584, 1762.8078590482473, 1
14585, 1762.928735628724, 1
14586, 1763.0496122092009, 1
14587, 1763.1704887896776, 0
14588, 1763.2913653701544, 0
14589, 1763.4122419506311, 1
14590, 1763.533118531108, 0
14591, 1763.6539951115847, 0
14592, 1763.7748716920614, 0
14593, 1763.8957482725382, 1
14594, 1764.016624853015, 0
14595, 1764.1375014334917, 1
14596, 1764.2583780139685, 0
14597, 1764.3792545944452, 0
14598, 1764.500131174922, 0
14599, 1764.6210077553988, 0
14600, 1764.7418843358755, 0
14601, 1764.8627609163523, 0
14602, 1764.983637496829, 0
14603, 1765.1045140773058, 0
14604, 1765.2253906577826, 1
14605, 1765.3462672382593, 0
14606, 1765.467143818736, 0
14607, 1765.5880203992128, 0
14608, 1765.7088969796896, 0
14609, 1765.8297735601664, 0
14610, 1765.9506501406431, 0
14611, 1766.0715267211199, 0
14612, 1766.1924033015966, 1
14613, 1766.3132798820734, 0
14614, 1766.4341564625502, 0
14615, 1766.555033043027, 0
14616, 1766.6759096235037, 0
14617, 1766.7967862039804, 0
14618, 1766.9176627844572, 0
14619, 1767.038539364934, 0
14620, 1767.1594159454107, 0
14621, 1767.2802925258875, 0
14622, 1767.4011691063643, 0
14623, 1767.522045686841, 0
14624, 1767.6429222673178, 0
14625, 1767.7637988477945, 0
14626, 1767.8846754282713, 0
14627, 1768.005552008748, 0
14628, 1768.1264285892248, 0
14629, 1768.2473051697016, 0
14630, 1768.3681817501783, 0
14631, 1768.489058330655, 0
14632, 1768.6099349111319, 0
14633, 1768.7308114916086, 0
14634, 1768.8516880720854, 0
14635, 1768.9725646525621, 0
14636, 1769.093441233039, 0
14637, 1769.2143178135157, 0
14638, 1769.3351943939924, 0
14639, 1769.4560709744692, 0
14640, 1769.576947554946, 0
14641, 1769.6978241354227, 0
14642, 1769.8187007158995, 0
14643, 1769.9395772963762, 1
14644, 1770.060453876853, 0
14645, 1770.1813304573298, 0
14646, 1770.3022070378065, 0
14647, 1770.4230836182833, 0
14648, 1770.54396019876, 0
14649, 1770.6648367792368, 0
14650, 1770.7857133597136, 0
14651, 1770.9065899401903, 0
14652, 1771.027466520667, 0
14653, 1771.1483431011438, 0
14654, 1771.2692196816206, 0
14655, 1771.3900962620974, 0
14656, 1771.5109728425741, 0
14657, 1771.6318494230509, 0
14658, 1771.7527260035276, 0
14659, 1771.8736025840044, 0
14660, 1771.9944791644812, 0
14661, 1772.115355744958, 1
14662, 1772.2362323254347, 0
14663, 1772.3571089059114, 0
14664, 1772.4779854863882, 0
14665, 1772.598862066865, 0
14666, 1772.7197386473417, 0
14667, 1772.8406152278185, 0
14668, 1772.9614918082952, 1
14669, 1773.082368388772, 0
14670, 1773.2032449692488, 0
14671, 1773.3241215497255, 0
14672, 1773.4449981302023, 0
14673, 1773.565874710679, 0
14674, 1773.6867512911558, 0
14675, 1773.8076278716326, 0
14676, 1773.9285044521093, 0
14677, 1774.049381032586, 0
14678, 1774.1702576130629, 0
14679, 1774.2911341935396, 0
14680, 1774.4120107740164, 0
14681, 1774.5328873544931, 0
14682, 1774.65376393497, 0
14683, 1774.7746405154467, 1
14684, 1774.8955170959234, 1
14685, 1775.0163936764002, 0
14686, 1775.137270256877, 0
14687, 1775.2581468373537, 0
14688, 1775.3790234178305, 0
14689, 1775.4998999983072, 0
14690, 1775.620776578784, 0
14691, 1775.7416531592607, 1
14692, 1775.8625297397375, 0
14693, 1775.9834063202143, 1
14694, 1776.104282900691, 0
14695, 1776.2251594811678, 0
14696, 1776.3460360616446, 0
14697, 1776.4669126421213, 0
14698, 1776.587789222598, 0
14699, 1776.7086658030748, 0
14700, 1776.8295423835516, 0
14701, 1776.9504189640284, 0
14702, 1777.0712955445051, 1
14703, 1777.1921721249819, 0
14704, 1777.3130487054586, 0
14705, 1777.4339252859354, 0
14706, 1777.5548018664122, 0
14707, 1777.675678446889, 0
14708, 1777.7965550273657, 1
14709, 1777.9174316078424, 0
14710, 1778.0383081883192, 0
14711, 1778.159184768796, 0
14712, 1778.2800613492727, 0
14713, 1778.4009379297495, 0
14714, 1778.5218145102262, 1
14715, 1778.642691090703, 1
14716, 1778.7635676711798, 0
14717, 1778.8844442516565, 0
14718, 1779.0053208321333, 0
14719, 1779.12619741261, 0
14720, 1779.2470739930868, 0
14721, 1779.3679505735636, 1
14722, 1779.4888271540403, 0
14723, 1779.609703734517, 0
14724, 1779.7305803149939, 0
14725, 1779.8514568954706, 0
14726, 1779.9723334759474, 0
14727, 1780.0932100564241, 0
14728, 1780.214086636901, 2
14729, 1780.3349632173777, 1
14730, 1780.4558397978544, 1
14731, 1780.5767163783312, 0
14732, 1780.697592958808, 1
14733, 1780.8184695392847, 1
14734, 1780.9393461197615, 1
14735, 1781.0602227002382, 3
14736, 1781.181099280715, 0
14737, 1781.3019758611917, 4
14738, 1781.4228524416685, 3
14739, 1781.5437290221453, 1
14740, 1781.664605602622, 0
14741, 1781.7854821830988, 0
14742, 1781.9063587635756, 4
14743, 1782.0272353440523, 4
14744, 1782.148111924529, 3
14745, 1782.2689885050058, 2
14746, 1782.3898650854826, 4
14747, 1782.5107416659594, 5
14748, 1782.6316182464361, 4
14749, 1782.7524948269129, 4
14750, 1782.8733714073896, 1
14751, 1782.9942479878664, 5
14752, 1783.1151245683432, 3
14753, 1783.23600114882, 8
14754, 1783.3568777292967, 4
14755, 1783.4777543097734, 5
14756, 1783.5986308902502, 4
14757, 1783.719507470727, 2
14758, 1783.8403840512037, 1
14759, 1783.9612606316805, 1
14760, 1784.0821372121572, 2
14761, 1784.203013792634, 0
14762, 1784.3238903731108, 2
14763, 1784.4447669535875, 0
14764, 1784.5656435340643, 4
14765, 1784.686520114541, 1
14766, 1784.8073966950178, 2
14767, 1784.9282732754946, 0
14768, 1785.0491498559713, 4
14769, 1785.170026436448, 0
14770, 1785.2909030169249, 0
14771, 1785.4117795974016, 1
14772, 1785.5326561778784, 0
14773, 1785.6535327583551, 1
14774, 1785.774409338832, 1
14775, 1785.8952859193087, 1
14776, 1786.0161624997854, 0
14777, 1786.1370390802622, 0
14778, 1786.257915660739, 0
14779, 1786.3787922412157, 0
14780, 1786.4996688216925, 0
14781, 1786.6205454021692, 0
14782, 1786.741421982646, 0
14783, 1786.8622985631227, 0
14784, 1786.9831751435995, 0
14785, 1787.1040517240763, 0
14786, 1787.224928304553, 0
14787, 1787.3458048850298, 0
14788, 1787.4666814655066, 0
14789, 1787.5875580459833, 0
14790, 1787.70843462646, 0
14791, 1787.8293112069368, 0
14792, 1787.9501877874136, 0
14793, 1788.0710643678904, 0
14794, 1788.1919409483671, 0
14795, 1788.3128175288439, 0
14796, 1788.4336941093206, 1
14797, 1788.5545706897974, 0
14798, 1788.6754472702742, 0
14799, 1788.796323850751, 0
14800, 1788.9172004312277, 0
14801, 1789.0380770117044, 0
14802, 1789.1589535921812, 0
14803, 1789.279830172658, 0
14804, 1789.4007067531347, 0
14805, 1789.5215833336115, 0
14806, 1789.6424599140882, 0
14807, 1789.763336494565, 0
14808, 1789.8842130750418, 0
14809, 1790.0050896555185, 0
14810, 1790.1259662359953, 0
14811, 1790.246842816472, 0
14812, 1790.3677193969488, 0
14813, 1790.4885959774256, 0
14814, 1790.6094725579023, 0
14815, 1790.730349138379, 0
14816, 1790.8512257188559, 0
14817, 1790.9721022993326, 0
14818, 1791.0929788798094, 0
14819, 1791.2138554602861, 0
14820, 1791.334732040763, 0
14821, 1791.4556086212397, 1
14822, 1791.5764852017164, 0
14823, 1791.6973617821932, 0
14824, 1791.81823836267, 1
14825, 1791.9391149431467, 0
14826, 1792.0599915236235, 0
14827, 1792.1808681041002, 0
14828, 1792.301744684577, 0
14829, 1792.4226212650537, 0
14830, 1792.5434978455305, 0
14831, 1792.6643744260073, 0
14832, 1792.785251006484, 0
14833, 1792.9061275869608, 0
14834, 1793.0270041674376, 0
14835, 1793.1478807479143, 0
14836, 1793.268757328391, 0
14837, 1793.3896339088678, 0
14838, 1793.5105104893446, 0
14839, 1793.6313870698214, 0
14840, 1793.7522636502981, 0
14841, 1793.8731402307749, 0
14842, 1793.9940168112516, 0
14843, 1794.1148933917284, 0
14844, 1794.2357699722052, 0
14845, 1794.356646552682, 0
14846, 1794.4775231331587, 0
14847, 1794.5983997136354, 0
14848, 1794.7192762941122, 0
14849, 1794.840152874589, 0
14850, 1794.9610294550657, 0
14851, 1795.0819060355425, 0
14852, 1795.2027826160192, 0
14853, 1795.323659196496, 0
14854, 1795.4445357769728, 0
14855, 1795.5654123574495, 0
14856, 1795.6862889379263, 0
14857, 1795.807165518403, 0
14858, 1795.9280420988798, 0
14859, 1796.0489186793566, 0
14860, 1796.1697952598333, 0
14861, 1796.29067184031, 0
14862, 1796.4115484207869, 1
14863, 1796.5324250012636, 0
14864, 1796.6533015817404, 0
14865, 1796.7741781622171, 0
14866, 1796.895054742694, 0
14867, 1797.0159313231707, 0
14868, 1797.1368079036474, 0
14869, 1797.2576844841242, 0
14870, 1797.378561064601, 0
14871, 1797.4994376450777, 0
14872, 1797.6203142255545, 0
14873, 1797.7411908060312, 0
14874, 1797.862067386508, 0
14875, 1797.9829439669847, 0
14876, 1798.1038205474615, 0
14877, 1798.2246971279383, 1
14878, 1798.345573708415, 0
14879, 1798.4664502888918, 0
14880, 1798.5873268693686, 0
14881, 1798.7082034498453, 0
14882, 1798.829080030322, 0
14883, 1798.9499566107988, 0
14884, 1799.0708331912756, 0
14885, 1799.1917097717524, 0
14886, 1799.3125863522291, 0
14887, 1799.4334629327059, 0
14888, 1799.5543395131826, 0
14889, 1799.6752160936594, 0
14890, 1799.7960926741362, 0
14891, 1799.916969254613, 0
14892, 1800.0378458350897, 0
14893, 1800.1587224155664, 0
14894, 1800.2795989960432, 0
14895, 1800.40047557652, 0
14896, 1800.5213521569967, 0
14897, 1800.6422287374735, 0
14898, 1800.7631053179502, 0
14899, 1800.883981898427, 0
14900, 1801.0048584789038, 0
14901, 1801.1257350593805, 0
14902, 1801.2466116398573, 0
14903, 1801.367488220334, 0
14904, 1801.4883648008108, 0
14905, 1801.6092413812876, 0
14906, 1801.7301179617643, 0
14907, 1801.850994542241, 1
14908, 1801.9718711227179, 0
14909, 1802.0927477031946, 0
14910, 1802.2136242836714, 0
14911, 1802.3345008641481, 0
14912, 1802.455377444625, 0
14913, 1802.5762540251017, 0
14914, 1802.6971306055784, 0
14915, 1802.8180071860552, 0
14916, 1802.938883766532, 0
14917, 1803.0597603470087, 0
14918, 1803.1806369274855, 0
14919, 1803.3015135079622, 0
14920, 1803.422390088439, 1
14921, 1803.5432666689157, 1
14922, 1803.6641432493925, 0
14923, 1803.7850198298693, 0
14924, 1803.905896410346, 0
14925, 1804.0267729908228, 0
14926, 1804.1476495712996, 0
14927, 1804.2685261517763, 0
14928, 1804.389402732253, 0
14929, 1804.5102793127298, 0
14930, 1804.6311558932066, 0
14931, 1804.7520324736834, 0
14932, 1804.8729090541601, 0
14933, 1804.9937856346369, 0
14934, 1805.1146622151136, 0
14935, 1805.2355387955904, 0
14936, 1805.3564153760672, 1
14937, 1805.477291956544, 0
14938, 1805.5981685370207, 0
14939, 1805.7190451174974, 0
14940, 1805.8399216979742, 0
14941, 1805.960798278451, 0
14942, 1806.0816748589277, 1
14943, 1806.2025514394045, 0
14944, 1806.3234280198812, 1
14945, 1806.444304600358, 0
14946, 1806.5651811808348, 0
14947, 1806.6860577613115, 0
14948, 1806.8069343417883, 0
14949, 1806.927810922265, 0
14950, 1807.0486875027418, 0
14951, 1807.1695640832186, 0
14952, 1807.2904406636953, 0
14953, 1807.411317244172, 0
14954, 1807.5321938246489, 0
14955, 1807.6530704051256, 0
14956, 1807.7739469856024, 0
14957, 1807.8948235660791, 0
14958, 1808.015700146556, 0
14959, 1808.1365767270327, 0
14960, 1808.2574533075094, 0
14961, 1808.3783298879862, 0
14962, 1808.499206468463, 0
14963, 1808.6200830489397, 0
14964, 1808.7409596294165, 0
14965, 1808.8618362098932, 0
14966, 1808.98271279037, 0
14967, 1809.1035893708467, 0
14968, 1809.2244659513235, 0
14969, 1809.3453425318003, 0
